"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"전라남도 목포시 죽교동(4611069500)","3,366","3,366","9","6","10","15","15","24","28","27","17","27","23","23","19","25","23","24","29","34","29","41","36","39","32","37","35","42","27","28","30","24","23","25","20","28","31","27","37","32","37","34","40","44","37","42","50","40","62","44","60","58","46","41","45","61","64","50","48","69","51","65","80","62","61","48","61","59","37","44","49","61","50","49","51","73","40","44","48","61","42","43","32","24","26","30","17","20","17","9","10","5","10","4","3","3","1","1","2","0","0","0","0"
"전라남도 목포시 북항동(4611070500)","9,780","9,780","59","61","67","87","67","79","102","109","96","107","94","99","104","111","94","106","100","111","114","154","136","121","135","127","133","111","103","98","102","92","69","86","86","92","109","119","114","154","130","154","156","147","152","145","146","166","181","171","173","157","150","155","154","169","172","173","156","194","185","177","192","141","164","117","152","124","95","112","104","101","94","78","71","87","65","59","45","81","73","59","55","54","35","29","18","23","15","20","11","4","7","5","6","8","1","0","2","2","0","0","0"
"전라남도 목포시 용해동(4611074500)","18,174","18,174","108","137","144","192","232","206","243","273","292","305","268","253","252","246","236","236","250","235","258","282","243","260","223","213","210","184","154","147","140","154","159","135","180","188","193","231","289","339","355","352","373","332","321","301","340","376","371","342","314","309","283","285","230","251","254","257","216","242","250","252","225","196","234","181","171","171","128","144","136","94","131","130","140","114","101","82","88","102","86","91","85","73","58","55","41","30","39","34","30","20","25","13","13","5","3","3","2","1","2","0","1"
"전라남도 목포시 이로동(4611075000)","10,451","10,451","47","71","66","95","98","92","115","138","112","140","129","135","157","139","113","129","125","133","145","156","145","133","115","147","103","114","100","93","90","84","99","97","76","90","124","84","135","153","176","196","168","190","159","194","174","180","186","167","159","166","177","172","174","125","138","142","153","155","175","191","179","167","164","141","134","130","101","94","119","92","94","76","91","98","82","73","43","61","67","67","38","52","49","32","21","20","29","26","16","19","12","6","5","6","5","1","1","2","1","2","1"
"전라남도 목포시 상동(4611075600)","18,126","18,126","80","107","147","158","177","185","184","202","207","199","204","185","218","202","187","194","217","211","243","265","237","249","204","216","199","191","156","158","151","147","147","162","152","182","200","195","270","273","279","289","285","283","321","273","299","314","346","319","289","300","274","300","282","284","273","270","276","285","319","352","311","266","297","231","249","226","178","236","187","163","168","171","144","155","152","109","92","153","121","98","92","78","85","55","48","58","49","33","32","29","32","12","8","10","8","4","6","3","1","1","2"
"전라남도 목포시 하당동(4611075700)","12,486","12,486","64","82","60","71","96","103","119","125","132","131","125","100","121","83","125","115","117","128","155","171","220","217","233","245","250","235","221","221","193","155","173","151","149","136","153","187","218","236","219","212","186","186","236","196","212","210","243","254","263","263","245","233","223","199","195","182","165","167","166","197","182","147","161","132","139","118","76","97","66","65","83","66","68","61","50","45","40","70","39","45","34","34","32","23","23","26","20","16","7","15","11","7","6","3","1","0","3","3","2","1","1"
"전라남도 목포시 신흥동(4611075800)","17,122","17,122","84","93","103","134","144","158","159","178","195","185","157","172","198","207","172","180","191","207","242","309","278","310","277","312","318","233","247","248","241","197","188","161","175","165","180","187","260","252","235","244","270","248","246","243","261","271","307","349","295","326","336","315","296","338","331","341","315","285","331","310","296","258","227","199","180","148","115","137","112","115","74","93","75","89","69","83","54","72","79","81","55","58","40","27","40","34","25","14","20","12","15","10","11","4","3","3","1","2","0","0","2"
"전라남도 목포시 삼향동(4611078000)","5,138","5,138","35","31","45","49","54","66","55","60","67","53","60","55","62","60","40","44","41","64","73","69","65","62","63","61","36","53","47","56","54","50","54","43","40","52","71","65","77","76","85","106","97","71","87","81","80","81","94","88","97","86","80","92","63","82","78","68","75","74","93","86","90","71","86","68","57","63","48","57","45","56","51","45","40","32","31","34","29","36","36","31","23","19","27","18","20","15","10","10","8","10","7","4","3","1","2","1","1","1","0","0","0"
"전라남도 목포시 옥암동(4611079000)","11,255","11,255","67","61","87","102","106","105","125","160","165","162","157","169","171","149","137","167","165","156","164","219","194","195","191","151","147","149","121","113","131","101","128","97","97","110","115","147","159","172","180","195","191","208","195","199","190","207","213","242","224","196","212","217","191","202","219","163","160","172","167","152","159","139","104","105","94","73","59","78","77","60","74","47","51","56","37","36","33","53","44","46","31","37","33","20","21","12","12","13","11","11","6","5","2","3","1","1","2","0","0","0","2"
"전라남도 목포시 부흥동(4611080000)","10,112","10,112","53","64","76","85","105","120","108","131","115","125","98","112","114","102","82","103","111","119","124","164","162","155","165","150","137","148","131","139","124","96","119","96","125","100","121","138","176","172","161","192","167","173","161","151","175","170","166","170","210","187","193","220","192","186","213","175","167","133","170","150","159","146","114","109","124","75","52","71","54","62","53","54","43","48","62","44","34","50","43","37","36","31","30","25","25","15","17","9","10","7","7","6","2","5","3","1","0","1","0","1","0"
"전라남도 목포시 부주동(4611081000)","24,390","24,390","124","191","220","264","301","328","396","476","470","415","418","428","408","374","360","361","393","376","403","420","405","362","356","326","288","267","222","218","210","214","202","209","209","257","306","315","398","494","562","477","548","501","525","458","464","500","513","551","564","494","481","413","388","389","355","313","273","266","282","286","234","215","190","199","176","133","99","99","104","90","94","87","82","67","55","57","40","60","44","34","28","27","30","16","24","20","17","15","12","11","15","11","6","5","2","1","4","0","0","0","0"
"전라남도 여수시 (4613000000)","280,384","280,384","1,444","1,718","1,936","2,113","2,353","2,287","2,359","2,426","2,642","2,581","2,361","2,408","2,702","2,466","2,373","2,654","2,809","2,830","3,270","3,624","3,660","3,626","3,655","3,650","3,563","3,353","3,293","3,372","3,096","2,784","2,679","2,662","2,698","2,766","2,826","3,020","3,451","3,930","3,937","3,919","3,984","3,599","3,786","3,942","3,817","4,265","4,542","4,628","4,940","4,948","4,675","5,129","4,662","4,674","4,817","4,596","4,698","4,927","4,920","5,415","5,064","4,590","4,379","3,894","4,172","4,092","2,818","3,475","3,169","3,100","2,997","2,848","2,927","2,710","1,792","2,049","1,822","2,619","2,077","1,836","1,694","1,508","1,319","1,189","1,009","897","754","687","618","512","407","294","211","169","115","79","82","66","31","22","31"
"전라남도 여수시 돌산읍(4613025000)","2,766","2,766","4","4","6","4","5","6","4","5","10","9","6","4","14","6","8","11","13","12","16","23","20","26","29","23","20","17","18","15","14","16","14","8","6","15","18","6","11","16","22","22","17","16","23","18","20","30","33","29","25","46","32","33","38","39","38","53","61","68","56","86","68","59","50","64","70","75","34","63","54","62","49","57","73","63","31","55","47","74","59","44","40","46","41","30","36","25","33","16","15","9","16","11","5","8","3","2","7","3","0","0","2"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,577","8,577","36","43","40","50","65","73","76","80","89","87","78","68","70","63","60","73","65","55","57","71","79","84","96","72","78","69","73","84","72","62","55","65","55","78","93","68","91","87","112","117","141","132","139","123","94","130","106","138","139","147","102","131","125","139","131","144","150","144","148","193","190","159","177","159","143","151","131","148","150","132","127","101","118","119","72","93","73","90","86","90","85","59","52","60","39","28","23","35","27","22","16","9","5","7","4","3","3","3","0","2","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,938","1,938","3","1","4","1","5","3","4","4","3","7","7","2","8","3","8","6","4","9","15","18","20","15","15","12","10","16","10","14","7","7","13","7","8","10","1","5","10","16","12","14","10","7","12","11","15","7","21","26","23","20","22","26","30","31","30","30","33","41","50","45","52","39","41","40","47","57","38","52","39","42","54","42","41","38","28","41","35","35","36","38","26","36","31","37","18","18","23","16","17","18","8","6","9","2","3","2","1","2","1","1","1"
"전라남도 여수시 소라면(4613031000)","20,853","20,853","141","166","199","241","260","248","227","244","237","216","226","210","220","177","184","207","191","223","235","272","241","271","248","234","244","221","203","242","226","203","178","204","227","230","240","302","333","386","361","337","327","294","342","278","286","296","328","347","370","353","320","348","358","351","399","334","334","351","382","391","343","309","276","268","259","248","163","192","180","165","163","170","147","136","110","125","114","171","127","133","101","111","96","92","67","52","53","56","55","28","34","21","9","7","10","2","5","3","3","1","4"
"전라남도 여수시 율촌면(4613032000)","6,359","6,359","16","23","18","29","36","40","29","42","47","30","33","28","29","31","34","26","38","28","42","35","45","58","43","53","57","45","58","57","43","40","40","48","36","50","33","48","51","54","62","62","74","63","65","64","97","90","80","66","81","55","94","111","98","95","111","86","100","117","119","139","128","155","140","109","120","110","88","121","104","129","113","107","103","112","83","82","96","139","107","86","84","82","72","66","74","67","43","48","41","27","27","20","18","12","8","4","3","4","1","0","4"
"전라남도 여수시 화양면(4613033000)","6,485","6,485","17","11","9","14","15","14","10","18","22","14","12","16","25","23","28","25","36","39","52","62","61","50","67","52","72","65","60","44","46","44","41","38","33","29","36","36","37","53","32","42","48","42","42","51","50","77","85","82","84","98","94","96","127","103","115","133","130","123","140","173","178","158","154","105","120","129","105","125","127","121","122","113","118","131","80","113","86","146","113","111","87","100","78","64","62","50","63","48","32","46","31","20","16","11","6","7","5","2","4","3","2"
"전라남도 여수시 남면(4613034000)","2,903","2,903","2","6","6","6","4","11","6","8","11","13","9","15","7","14","7","10","13","25","21","14","23","17","18","14","18","14","15","17","20","8","10","10","13","10","14","19","16","16","13","21","28","17","23","17","23","32","41","22","31","25","40","36","32","33","52","47","45","61","59","71","64","81","59","65","71","61","47","62","63","67","58","68","70","69","51","66","44","68","64","55","53","49","50","35","43","34","23","25","18","28","10","7","5","5","5","2","3","2","1","0","3"
"전라남도 여수시 화정면(4613035000)","1,317","1,317","0","2","1","3","1","2","1","2","2","1","6","2","4","2","3","4","4","4","7","3","7","3","10","5","5","8","6","4","2","5","6","5","8","3","3","5","7","11","6","5","5","10","8","7","4","10","11","9","8","14","8","20","11","13","20","20","17","25","22","39","36","37","15","23","42","33","16","38","23","24","31","35","36","32","24","37","24","44","42","28","42","32","26","24","25","14","14","7","9","9","10","11","5","3","5","3","5","1","1","2","0"
"전라남도 여수시 화정면개도출장소(4613035600)","847","847","0","1","1","0","4","5","1","4","4","9","5","2","4","3","6","1","4","2","3","5","4","7","6","6","9","6","4","9","3","5","4","3","6","2","1","6","2","5","4","6","5","7","5","5","8","8","12","4","18","13","9","22","11","14","13","14","12","18","17","19","13","15","13","13","25","14","17","14","17","15","15","28","14","28","12","18","13","20","17","12","12","11","23","12","9","12","7","6","7","2","5","5","3","2","1","1","0","0","0","0","0"
"전라남도 여수시 삼산면(4613036000)","2,088","2,088","3","5","4","5","7","8","5","8","13","9","8","9","6","8","7","12","10","7","8","12","16","21","11","17","19","21","16","15","20","17","19","14","8","8","9","11","16","24","18","23","21","21","13","23","23","20","29","27","28","30","44","42","38","43","46","46","48","62","53","60","75","47","54","46","35","49","17","41","34","31","27","31","47","25","14","39","23","30","25","23","16","18","19","24","19","16","14","11","8","12","8","2","2","5","0","1","3","1","1","1","0"
"전라남도 여수시 동문동(4613051500)","4,625","4,625","21","16","25","26","29","18","18","35","26","21","26","22","26","36","17","32","30","29","38","37","46","43","52","52","36","36","43","53","44","49","37","38","41","44","40","35","48","63","52","54","73","43","53","47","60","58","60","54","58","58","62","67","66","51","68","73","79","94","72","92","98","86","85","95","110","118","72","95","91","93","94","96","101","82","60","61","57","54","57","44","41","39","23","25","18","20","10","19","13","5","8","15","6","4","3","0","4","1","0","0","0"
"전라남도 여수시 한려동(4613053500)","3,200","3,200","7","17","7","7","7","9","11","14","8","22","15","20","18","13","24","22","23","25","26","34","25","39","36","35","37","42","41","45","47","30","41","26","33","26","19","29","41","34","34","24","35","37","28","35","30","27","39","42","51","40","41","57","57","34","43","45","53","46","43","74","48","61","56","52","77","59","53","48","64","60","57","87","76","63","38","38","30","62","39","47","30","31","22","27","28","16","18","8","12","6","1","4","2","1","3","1","2","1","0","0","2"
"전라남도 여수시 중앙동(4613057000)","4,471","4,471","6","15","10","17","17","21","20","20","27","23","25","31","34","18","33","36","33","32","40","52","37","38","47","34","49","35","34","46","34","34","39","24","31","34","26","39","44","36","47","42","52","46","59","63","47","55","61","70","63","72","74","82","52","66","67","72","78","72","83","87","121","101","61","96","94","118","68","114","92","80","68","87","82","95","56","64","65","72","53","45","59","39","36","19","17","18","9","16","13","10","6","3","3","4","3","0","1","0","1","1","0"
